date,open,high,low,close,adj_close,rsi_14,momentum_10,ppo_12_26,stoch_k_14,bb_percent_b_20,fibonacci_0_618_20,macd_hist_12_26_9
2021-06-21,115.37999725341797,115.4000015258789,113.0199966430664,114.13999938964844,105.46055603027344,44.66414274366623,-0.030808235096063896,0.40320176902425,12.47218627949911,0.14332606068703171,-1.0560332558295777,-0.20103157055049103
2021-06-22,113.5,114.48999786376953,112.01000213623047,114.33000183105469,105.63611602783203,45.14285337454696,-0.009932964591392035,0.1941584151463906,23.223225134392692,0.1420322999198734,-1.020026773910978,-0.34103700296594197
2021-06-23,116.19999694824219,117.41999816894531,115.80999755859375,116.05000305175781,107.22531127929688,49.40936502652844,-0.005419854172683314,0.14571312773757641,40.440458252539884,0.3483041084069437,-0.8609481361438633,-0.3145048499811493
2021-06-24,116.72000122070312,117.66999816894531,116.2699966430664,117.23999786376953,108.32483673095703,52.18049870146647,-0.0046537833362239045,0.18758283799524947,52.35232077983273,0.5097486503118791,-0.7508855048346238,-0.2155137866331312
2021-06-25,117.44999694824219,117.93000030517578,116.52999877929688,116.52999877929688,107.66881561279297,50.406429731124476,-0.010765357640170392,0.16962876309499347,45.2452213174035,0.39174235563377,-0.8165532984728224,-0.1878398384430906
2021-06-28,117.29000091552734,119.94999694824219,117.18000030517578,119.61000061035156,110.51459503173828,57.2037277779338,-0.007613809443685948,0.36400797716315975,76.07607706988419,0.827699980185651,-0.5316904328594044,0.017588063936573473
2021-06-29,119.4000015258789,120.29000091552734,118.41999816894531,120.2300033569336,111.08747863769531,58.438679886142175,0.010391157579006771,0.5535665901287786,82.28231209652598,0.8778671187742714,-0.47434471429476954,0.17856884339839935
2021-06-30,120.16000366210938,120.76000213623047,119.01000213623047,120.16000366210938,111.02279663085938,58.234353146467875,0.022038328737479018,0.6902164770150043,81.58161430080288,0.8409062844294358,-0.48081939103824695,0.2621572063778934
2021-07-01,120.0999984741211,120.20999908447266,118.02999877929688,118.41999816894531,109.41509246826172,53.25059869022959,-0.005876461221587692,0.6712588770277748,64.16413817225938,0.5998409640905482,-0.6417507730586852,0.19378608343400905
2021-07-02,118.75,119.18000030517578,118.41000366210938,118.91000366210938,109.86782836914062,54.433229296178645,0.026945140792987043,0.6818155167653018,69.0690991126531,0.6659505440834181,-0.5964318543709413,0.1648046195048123
2021-07-06,119.8499984741211,120.95999908447266,118.22000122070312,120.05000305175781,110.92115020751953,57.149245586330515,0.051778545294968614,0.7590768527193028,89.83244309492675,0.7903301162923172,-0.49099421036513413,0.19998345535887418
2021-07-07,120.63999938964844,121.05000305175781,118.20999908447266,118.25,109.2580337524414,51.89010342191362,0.034286736968397236,0.6894134091217896,69.02651805102748,0.545082018498611,-0.6574723695957488,0.09972004287924285
2021-07-08,115.87000274658203,118.27999877929688,115.37999725341797,117.87000274658203,108.90693664550781,50.82672987736749,0.015683100810317985,0.6013623071750785,64.82300903627423,0.48676537324369823,-0.6926172326599251,0.0033227543892294653
2021-07-09,118.0,120.79000091552734,117.62000274658203,120.55999755859375,111.39234924316406,57.47093560952988,0.028317721076521973,0.7067408447376451,94.57958580156318,0.8139037625449529,-0.44382712964398435,0.09541383218191746
2021-07-12,121.19000244140625,122.7300033569336,119.5199966430664,122.62999725341797,113.30494689941406,61.753602736326265,0.052346923800947076,0.9194790367437202,99.06710734955433,0.9872139368186683,-0.2612029276374781,0.26404502107876526
2021-07-13,123.19000244140625,125.4800033569336,122.12999725341797,123.9000015258789,114.4783935546875,64.139590187099,0.03586674250410882,1.1589106217038938,84.35642696785382,1.0418328935830823,-0.1987489833138866,0.42403744111089203
2021-07-14,125.1500015258789,125.77999877929688,124.06999969482422,124.38999938964844,114.9311294555664,65.04562611002248,0.03460021655912193,1.3638954964798657,86.6346232143368,0.9985212020012616,-0.16986288805619973,0.5232676374103519
2021-07-15,120.12000274658203,120.69999694824219,116.87000274658203,117.52999877929688,108.59276580810547,47.10271186436579,-0.02188767439207584,1.0535192038963999,20.67308856185201,0.38831920503287737,-0.6301653711837093,0.14462669745390366
2021-07-16,118.75,118.98999786376953,115.16999816894531,115.73999786376953,106.93888854980469,43.71420569060995,-0.022631282966518618,0.6786217551864763,5.372287106827337,0.25115209565299124,-0.7502726813865448,-0.21506228501504943
2021-07-19,114.0,115.62000274658203,113.2300033569336,115.3499984741211,106.57854461669922,42.98857763182331,-0.02993855254324196,0.35004072672129416,16.892397533546553,0.2216495709036019,-0.7764414556023986,-0.4609766115379429
2021-07-20,115.87999725341797,116.87000274658203,114.43000030517578,116.4000015258789,107.54869079589844,45.60642157661382,-0.030404115043088265,0.1584207043986566,25.258958766603058,0.29193641633767287,-0.705987830641806,-0.5367285229012498
2021-07-21,116.2300033569336,117.87000274658203,115.93000030517578,117.87000274658203,108.90693664550781,49.12837327234077,-0.003213467192070385,0.10529173965168749,36.97212017607798,0.40189120492143976,-0.7264675926910982,-0.4758639615018925
2021-07-22,118.08999633789062,118.08999633789062,116.20999908447266,116.55999755859375,107.696533203125,46.25413495771343,-0.011114107876550428,-0.025957584274687934,26.53382801818654,0.2703315112797844,-0.8229141173030476,-0.4954020693144392
2021-07-23,117.6500015258789,117.6500015258789,115.33000183105469,116.79000091552734,107.90904998779297,46.84217294158949,-0.03127054307623245,-0.11314535819974035,28.366524757850225,0.2963928808521224,-0.8059805027864019,-0.4723742264189598
2021-07-26,115.79000091552734,116.0999984741211,114.87000274658203,115.6500015258789,106.85575103759766,44.25758601676124,-0.05691892576889557,-0.2575759101123889,19.282860969279973,0.19584242165011834,-0.8899087366022008,-0.503578794444601
2021-07-27,115.31999969482422,115.4000015258789,112.05000305175781,113.54000091552734,104.90619659423828,39.87233753592568,-0.08361575196175763,-0.5118661850178333,10.85213639783554,0.06460553885578732,-0.902306531719509,-0.6231885657816243
2021-07-28,113.94000244140625,115.51000213623047,113.87999725341797,115.06999969482422,106.31986236572266,44.190607948258474,-0.07492545431890985,-0.6018139035751593,21.995612402187575,0.22706370129148395,-0.7993446809267297,-0.57588563418638
2021-07-29,116.0,117.11000061035156,115.61000061035156,116.1500015258789,107.31771850585938,47.07971455153194,-0.011741549197662349,-0.5918440666714772,29.86161507608837,0.335978873535949,-0.7266675905664421,-0.4516681912837176
2021-07-30,115.5,117.41999816894531,115.19000244140625,116.63999938964844,107.77045440673828,48.385259143726266,0.007776084717266318,-0.5438125620584768,33.4304280130561,0.38577104442027055,-0.6936933704819576,-0.3195127633899589
2021-08-02,117.5,118.37999725341797,116.66000366210938,116.86000061035156,107.97371673583984,48.99366072495205,0.013090553301869923,-0.48493972950202546,35.03276806522273,0.41306804736415437,-0.6788891175793971,-0.2045023525112981
2021-08-03,117.30999755859375,118.63999938964844,116.83999633789062,118.41000366210938,109.40583801269531,53.18107211596323,0.017267966751183472,-0.3274355501711868,73.52607049741924,0.5515109574341784,-0.5745830926341031,-0.027378132492447083
2021-08-04,118.43000030517578,119.55000305175781,118.27999877929688,118.73999786376953,109.71076965332031,54.04614128910395,0.007380916519844627,-0.17798437712903423,89.19993082682292,0.5774970455173847,-0.5523739349128534,0.10752046649201707
2021-08-05,119.06999969482422,119.23999786376953,118.23999786376953,119.22000122070312,110.1542739868164,55.33867256145796,0.022820983281382823,-0.02645195788706526,95.5999755859375,0.6120942378003514,-0.520072079741367,0.21747958142585555
2021-08-06,118.37000274658203,118.5999984741211,117.44999694824219,118.20999908447266,109.22107696533203,52.02297852484088,0.012158637090100344,0.023847465300452828,82.13328043619792,0.5371309316804244,-0.588039837343258,0.21768932820407913
2021-08-09,118.41999816894531,118.79000091552734,117.31999969482422,118.22000122070312,109.23030853271484,52.053583261729926,0.022222084184141844,0.06362736441629743,82.26664225260417,0.5621428438842468,-0.5873674724302599,0.2087467347917184
2021-08-10,118.5,119.05000305175781,114.08000183105469,116.36000061035156,107.5117416381836,46.151360980104606,0.02483690314332132,-0.03209108977118907,57.466634114583336,0.40604987744284543,-0.7125362582503617,0.08379657996100726
2021-08-11,116.5,117.29000091552734,115.19999694824219,115.98999786376953,107.1698989868164,45.05697271001394,0.007995087673926538,-0.13199771280686032,52.53326416015624,0.36219712442147545,-0.9461742784263495,-0.01964643777640407
2021-08-12,115.55000305175781,115.94999694824219,114.44000244140625,115.69999694824219,106.90192413330078,44.17268579188337,-0.003874424264208476,-0.22869543082609375,48.666585286458336,0.32776858012686116,-1.0684105224609368,-0.09942769622894243
2021-08-13,115.06999969482422,115.5199966430664,114.48999786376953,115.5,106.71714782714844,43.538175977822874,-0.009773611750902966,-0.31569568853434704,45.999959309895836,0.2958591244395185,-1.0930473632812494,-0.15465980420821024
2021-08-16,115.0999984741211,115.4800033569336,114.0999984741211,114.62999725341797,105.91329193115234,40.7929017023135,-0.019082651472750345,-0.4399994512362237,13.227499700610485,0.15965745350485358,-1.2002281494140619,-0.2307653340626774
2021-08-17,113.7300033569336,113.8499984741211,110.75,111.11000061035156,102.66095733642578,32.00103276725895,-0.06165009837488622,-0.7749116091250937,4.090914608031322,-0.18493641092323299,-1.3012090748148577,-0.47169457231466044
2021-08-18,111.73999786376953,113.0,110.37999725341797,110.44999694824219,102.05116271972656,30.666486372484442,-0.06981636313187545,-1.0765342664062967,0.7633549679640512,-0.10460197991324027,-1.2902692766889288,-0.6335863937517043
2021-08-19,109.0,110.97000122070312,107.68000030517578,110.5199966430664,102.11582946777344,30.995134765442643,-0.07297442239967045,-1.2980227492370269,23.925827133514375,0.0012012318780009168,-0.8507590185271482,-0.69296583655901
2021-08-20,109.13999938964844,109.70999908447266,107.7300033569336,108.12000274658203,99.8983383178711,26.37779033272534,-0.08535658964816906,-1.627136248605729,3.7068436360130477,-0.07984525139700202,-1.0375737309787414,-0.8290423141201915
2021-08-23,110.08000183105469,111.33000183105469,109.2699966430664,110.95999908447266,102.52236938476562,38.12434065637583,-0.061410969519876124,-1.6691587010460411,27.632670769527422,0.1847539551530298,-0.8165096652901196,-0.6951934610579804
2021-08-24,111.81999969482422,113.06999969482422,111.80000305175781,112.11000061035156,103.58492279052734,42.149430795158686,-0.03652455804196186,-1.6025250878521642,38.3218100412357,0.282975579820771,-0.726993813571578,-0.49724258805194754
2021-08-25,115.70999908447266,119.18000030517578,115.61000061035156,117.02999877929688,108.13078308105469,55.489740141397895,0.008965988615483145,-1.1854654900356474,81.30433455757473,0.6501350762572679,-0.3440233638101974,-0.04606089848319983
2021-08-26,117.9800033569336,118.45999908447266,116.3499984741211,118.0999984741211,109.11943817138672,57.770540102431006,0.020743443638309156,-0.7711517110871505,90.60867972995923,0.7195935783874329,-0.26073314800829167,0.31328172780961694
2021-08-27,118.33000183105469,119.30000305175781,117.69000244140625,118.48999786376953,109.47977447509766,58.60315129581043,0.02588737334344704,-0.4117785951654894,93.02921689733215,0.7369050451249061,-0.23037626339723322,0.5554122046806413
2021-08-30,118.87999725341797,119.5,118.47000122070312,118.98999786376953,109.94175720214844,59.70021500658869,0.03803550241469922,-0.09205215607648543,95.68526100340095,0.7591429367906434,-0.19145607635820247,0.7166044378817038
2021-08-31,120.01000213623047,120.80000305175781,118.69999694824219,119.01000213623047,109.96025085449219,59.74620390894185,0.0711009687367925,0.15975784156607012,86.35670319509904,0.7562512220118519,-0.20820045183218786,0.7886804616182681
2021-09-01,120.22000122070312,121.36000061035156,119.55999755859375,120.45999908447266,111.29998016357422,63.036969435388485,0.09062922163119902,0.4535898726319558,93.42104162425791,0.8422085715415938,-0.11738159520151253,0.883642438126081
2021-09-02,120.94000244140625,121.38999938964844,120.45999908447266,120.79000091552734,111.60488891601562,63.76304088297107,0.09292447113928426,0.6995991197170047,95.62364322255407,0.8497918148645442,-0.09572072407466473,0.9199169924762769
2021-09-03,121.58000183105469,124.4800033569336,121.26000213623047,123.97000122070312,114.5430679321289,69.89903871557053,0.14659632843600545,1.0979413056705243,96.96427355007471,0.988517464920777,0.026515855967956414,1.0834583150246224
2021-09-07,124.62000274658203,125.27999877929688,123.88999938964844,124.69999694824219,115.2175521850586,71.10847277924057,0.12382841790017607,1.4428794780659413,96.7045347651165,0.9653084417919392,0.04627003030517141,1.1712617439016704
2021-09-08,122.97000122070312,123.13999938964844,121.2300033569336,121.88999938964844,112.6212387084961,60.95567026705881,0.08723582230439342,1.5062070987317935,80.73863816162788,0.7863516344899719,-0.10124779365260335,0.9955871151297769
2021-09-09,122.19000244140625,123.48999786376953,121.87999725341797,122.68000030517578,113.35115814208984,62.57354810757322,0.04827834324590041,1.5903857230133975,85.18519001544573,0.7978444956559871,-0.05977509496646323,0.8739819677881744
2021-09-10,123.0199966430664,124.33999633789062,122.88999938964844,122.97000122070312,113.6191177368164,63.17678586589548,0.041236278712893926,1.656420653225768,85.57153497583708,0.7838097840113142,-0.04455011667339302,0.7611680872867557
2021-09-13,122.94000244140625,124.0999984741211,122.19999694824219,123.62000274658203,114.21968078613281,64.55567866807215,0.043294812523689385,1.7312407845586752,87.68548546848912,0.785557077758693,-0.010427213185675695,0.6792694119677951
2021-09-14,123.62999725341797,123.62999725341797,122.4000015258789,123.08999633789062,113.72998809814453,62.500534755498045,0.034456706827331596,1.7342217004147773,77.35260748611798,0.7367593820029876,-0.03825066377905624,0.5499152857109724
2021-09-15,122.41000366210938,122.5,120.87999725341797,121.5,112.26090240478516,56.67169417843594,0.020922574588678966,1.6117305363039194,57.67078779262742,0.6447621139049063,-0.1217214490475611,0.3338420174824068
2021-09-16,120.0,121.12999725341797,119.3499984741211,120.79000091552734,112.06329345703125,55.91628730649204,0.006858161990102918,1.4832906397896373,40.843214358949616,0.6157972720294423,-0.13294923114336463,0.155123570875477
2021-09-17,120.19000244140625,120.47000122070312,117.69000244140625,117.75,109.24290466308594,46.40813900537507,-0.021163806315932288,1.1645765553779386,0.7904820493025986,0.43501695656202566,-0.2957947748849829,-0.1585461214210775
